order_id,customer_id,customer_name,email,country,order_date,product_category,product_name,quantity,unit_price_usd,total_price_usd,discount_pct,final_price_usd,payment_method,order_status,is_returned
ORD-6C4C450B,D4BF7A4B-25B,Bradley Martin,bradley.martin36@yahoo.com,United Kingdom,2025-09-05,Books,Python for Data Science,2,36.65,73.3,0.0,73.3,PayPal,Delivered,False
ORD-797E3984,C2DFF335-566,Anthony Gray,anthony.gray97@gmail.com,United States,2025-09-06,Electronics,Mechanical Keyboard,1,110.19,110.19,0.0,110.19,Debit Card,Delivered,False
ORD-55C34853,486822B9-00A,Jennifer Villa,jennifer.villa8@hotmail.com,India,2025-09-07,Electronics,Mechanical Keyboard,4,111.21,444.84,0.0,444.84,Credit Card,Delivered,False
ORD-23A13E20,9B689C88-3AE,Susan Mcgee,susan.mcgee32@yahoo.com,Brazil,2025-09-07,Sports,Fitness Tracker,1,22.06,22.06,0.0,22.06,Credit Card,Delivered,False
ORD-085EB489,BB2488A3-D36,Robert Medina,robert.medina53@yahoo.com,Germany,2025-09-08,Sports,Water Bottle,3,5.0,15.0,0.0,15.0,Bank Transfer,Delivered,False
ORD-67213A70,25074181-8D1,Denise Davenport,denise.davenport68@yahoo.com,United States,2025-09-09,Sports,Jump Rope,1,56.03,56.03,0.0,56.03,PayPal,Pending,False
ORD-D3F4A49B,9A3A6103-6E3,Kelly Owen,kelly.owen85@hotmail.com,Australia,2025-09-09,Clothing,Yoga Pants,1,75.58,75.58,0.0,75.58,PayPal,Delivered,False
ORD-AC9B389A,A987B218-FF8,Amy Taylor,amy.taylor8@gmail.com,United States,2025-09-10,Electronics,Wireless Headphones,3,203.42,610.26,22.7,471.73,Credit Card,Shipped,False
ORD-2AB7B2EF,3A3C8A71-FF5,Lisa Young,lisa.young61@hotmail.com,Germany,2025-09-10,Home & Kitchen,Electric Kettle,4,54.58,218.32,37.3,136.89,Credit Card,Delivered,False
ORD-95CA788D,13D5F2F7-709,Pamela Boyd,pamela.boyd28@hotmail.com,India,2025-09-10,Home & Kitchen,Non-Stick Pan,1,96.24,96.24,0.0,96.24,PayPal,Delivered,False
ORD-0F6CE9BF,176132ED-069,Andrew Reynolds,andrew.reynolds9@yahoo.com,United States,2025-09-12,Books,Clean Code,5,36.77,183.85,0.0,183.85,PayPal,Delivered,False
ORD-D9750F00,FA34D2E8-DD3,Jesse Brown,jesse.brown10@yahoo.com,France,2025-09-12,Home & Kitchen,Electric Kettle,2,118.34,236.68,0.0,236.68,Credit Card,Delivered,False
ORD-01BB819C,4169B9FC-C3A,Aimee Turner,aimee.turner22@gmail.com,Australia,2025-09-12,Electronics,Mechanical Keyboard,3,72.44,217.32,0.0,217.32,Credit Card,Delivered,False
ORD-AAF407F7,43F9CD6B-797,Steven Wiggins,steven.wiggins3@hotmail.com,Japan,2025-09-13,Home & Kitchen,Blender,5,119.36,596.8,0.0,596.8,Crypto,Delivered,False
ORD-BCC57BE0,9AE1A991-524,Amanda Stout,amanda.stout69@hotmail.com,Canada,2025-09-13,Electronics,Mechanical Keyboard,1,152.96,152.96,0.0,152.96,Credit Card,Delivered,False
ORD-142E3DF0,2834E4C0-14C,Theresa Clark,theresa.clark23@gmail.com,Germany,2025-09-14,Sports,Fitness Tracker,1,30.15,30.15,0.0,30.15,Debit Card,Delivered,False
ORD-B52A9E6B,0F44704F-124,Joshua Holland,joshua.holland1@yahoo.com,United States,2025-09-15,Clothing,Hoodie,2,16.75,33.5,0.0,33.5,Debit Card,Delivered,False
ORD-39EC8CA1,8BD88FCD-57A,James Frye,james.frye36@yahoo.com,Germany,2025-09-16,Sports,Jump Rope,1,23.49,23.49,0.0,23.49,PayPal,Delivered,False
ORD-BE6127A8,732E2016-ADD,Heidi Herring,heidi.herring93@gmail.com,United Kingdom,2025-09-17,Books,SQL Cookbook,1,24.87,24.87,0.0,24.87,PayPal,Delivered,False
ORD-0075D3D5,7194EAE2-19B,Jessica Garcia,jessica.garcia4@hotmail.com,United States,2025-09-18,Clothing,Running Shoes,2,7.14,14.28,0.0,14.28,Crypto,Delivered,False
ORD-A23FF67D,CADA4F80-A9E,Patrick Thornton,patrick.thornton30@yahoo.com,Netherlands,2025-09-19,Home & Kitchen,Air Purifier,1,134.24,134.24,0.0,134.24,Credit Card,Delivered,False
ORD-38958939,D92F3C1E-DF7,Damon Shaw,damon.shaw24@hotmail.com,France,2025-09-20,Electronics,USB-C Hub,1,120.2,120.2,31.8,81.98,PayPal,Cancelled,False
ORD-FDE91C42,AE270DA7-02F,Zachary Rice,zachary.rice64@hotmail.com,Netherlands,2025-09-20,Books,Deep Learning,1,28.77,28.77,0.0,28.77,Credit Card,Delivered,False
ORD-966B62EA,848AF440-7FC,Donald Horne,donald.horne9@gmail.com,Australia,2025-09-21,Books,Python for Data Science,4,26.0,104.0,0.0,104.0,Debit Card,Delivered,False
ORD-CB371D97,9716108E-F72,Veronica Simpson,veronica.simpson51@gmail.com,Brazil,2025-09-22,Clothing,Running Shoes,1,5.0,5.0,0.0,5.0,Debit Card,Cancelled,False
ORD-B993FF63,479D0CDA-F39,Mary Bass,mary.bass7@hotmail.com,Germany,2025-09-22,Electronics,Wireless Headphones,1,111.53,111.53,0.0,111.53,PayPal,Pending,False
ORD-C7F4F4F9,D86A6460-59A,Christy Douglas,christy.douglas63@gmail.com,United Kingdom,2025-09-23,Books,Statistics for ML,1,30.09,30.09,0.0,30.09,PayPal,Shipped,False
ORD-D8E70AEB,A6846099-F72,Julia Hernandez,julia.hernandez19@gmail.com,Canada,2025-09-23,Books,The Pragmatic Programmer,5,40.18,200.9,29.2,142.24,PayPal,Cancelled,False
ORD-453B45FE,69288E92-C68,Veronica Allen,veronica.allen86@yahoo.com,United States,2025-09-23,Sports,Resistance Bands,2,21.58,43.16,0.0,43.16,Credit Card,Shipped,False
ORD-B1644235,0C394EC7-1F3,Kelsey Rodriguez,kelsey.rodriguez62@yahoo.com,France,2025-09-24,Books,Python for Data Science,1,24.79,24.79,0.0,24.79,Crypto,Delivered,False
ORD-08E3F771,1C8EAEE9-571,Melanie Herrera,melanie.herrera33@yahoo.com,United Kingdom,2025-09-24,Books,Statistics for ML,1,30.08,30.08,0.0,30.08,PayPal,Delivered,False
ORD-DFDA35B2,FBDD3933-CBD,Raymond Jefferson,raymond.jefferson2@hotmail.com,Germany,2025-09-24,Books,SQL Cookbook,2,32.36,64.72,0.0,64.72,Crypto,Pending,False
ORD-7D7C59A5,1FD5A423-706,Eric Curry,eric.curry12@hotmail.com,France,2025-09-25,Clothing,Denim Jacket,1,60.74,60.74,0.0,60.74,Bank Transfer,Delivered,False
ORD-8FF19886,956D80E4-6AA,Robert Richardson,robert.richardson1@hotmail.com,France,2025-09-25,Electronics,Smart Watch,1,93.17,93.17,26.1,68.85,Credit Card,Delivered,False
ORD-737CF8B5,06E745F9-88B,Misty Pittman,misty.pittman70@gmail.com,Germany,2025-09-26,Sports,Fitness Tracker,1,35.72,35.72,0.0,35.72,Bank Transfer,Delivered,False
ORD-5A1BAF0E,CDFC6EE0-E61,Joel King,joel.king6@yahoo.com,United Kingdom,2025-09-26,Books,Clean Code,2,16.14,32.28,0.0,32.28,Credit Card,Shipped,False
ORD-C6AC1B04,FA34D2E8-DD3,Jesse Brown,jesse.brown10@yahoo.com,France,2025-09-26,Clothing,Polo Shirt,3,33.45,100.35,0.0,100.35,Debit Card,Delivered,False
ORD-9D37EFB6,15DA705C-D4E,Troy Mcdaniel,troy.mcdaniel94@yahoo.com,Germany,2025-09-27,Home & Kitchen,Knife Set,2,28.54,57.08,0.0,57.08,Credit Card,Shipped,False
ORD-D2938E6E,A4364FCD-F2D,Sarah Elliott,sarah.elliott39@gmail.com,United Kingdom,2025-09-27,Books,Statistics for ML,4,25.73,102.92,0.0,102.92,Debit Card,Delivered,False
ORD-8B074D1A,3E6DD58B-736,Erica Sanchez,erica.sanchez32@gmail.com,France,2025-09-27,Books,Deep Learning,2,25.88,51.76,0.0,51.76,Debit Card,Delivered,False
ORD-B2414482,8603156A-15E,Harry Duncan,harry.duncan30@gmail.com,Japan,2025-09-27,Electronics,Mechanical Keyboard,4,127.21,508.84,0.0,508.84,Debit Card,Delivered,True
ORD-09B7FDF7,DE431E06-E92,Kristen Matthews,kristen.matthews89@gmail.com,France,2025-09-27,Home & Kitchen,Knife Set,2,113.91,227.82,25.6,169.5,Credit Card,Shipped,False
ORD-7A6E43D0,FB1E143B-196,Jacob Ramos,jacob.ramos45@gmail.com,United States,2025-09-28,Sports,Jump Rope,3,48.79,146.37,0.0,146.37,PayPal,Shipped,False
ORD-C8D57717,86C1B6CB-E99,Robin Santiago,robin.santiago67@hotmail.com,India,2025-09-28,Electronics,Mechanical Keyboard,3,127.18,381.54,25.9,282.72,Debit Card,Delivered,False
ORD-51397C06,C5D95F51-F38,Craig Morrison,craig.morrison39@hotmail.com,United Kingdom,2025-09-28,Sports,Dumbbells,4,63.04,252.16,0.0,252.16,Crypto,Shipped,False
ORD-6E6B34B9,9A3A6103-6E3,Kelly Owen,kelly.owen85@hotmail.com,Australia,2025-09-29,Electronics,Smart Watch,2,243.73,487.46,0.0,487.46,Credit Card,Delivered,False
ORD-5C70EE97,F05DB76E-1A8,Miss Aimee Montoya,miss.montoya89@yahoo.com,United States,2025-09-29,Electronics,Mechanical Keyboard,1,41.05,41.05,0.0,41.05,Debit Card,Delivered,False
ORD-0FC98D2E,BF5AE7E6-53A,Kevin Oconnor,kevin.oconnor54@gmail.com,Canada,2025-09-30,Electronics,Mechanical Keyboard,2,21.79,43.58,0.0,43.58,Debit Card,Delivered,False
ORD-A6AA59E5,D9E604B3-841,Shelly Spencer,shelly.spencer75@gmail.com,Brazil,2025-09-30,Sports,Jump Rope,1,28.06,28.06,0.0,28.06,PayPal,Delivered,False
ORD-16DB80DB,9561C813-0D2,Rachel Parsons,rachel.parsons57@hotmail.com,Japan,2025-09-30,Electronics,Phone Stand,1,57.98,57.98,0.0,57.98,Crypto,Pending,False
ORD-E3395B1A,FA34D2E8-DD3,Jesse Brown,jesse.brown10@yahoo.com,France,2025-10-03,Electronics,Phone Stand,3,18.24,54.72,0.0,54.72,Credit Card,Delivered,False
ORD-1139FA12,683514F2-CEB,Sonya Johnston,sonya.johnston9@gmail.com,United States,2025-10-03,Electronics,Phone Stand,3,130.26,390.78,38.4,240.72,Debit Card,Delivered,False
ORD-79C9C839,5E2AD32D-31A,Joseph Collins,joseph.collins26@yahoo.com,Canada,2025-10-04,Books,Statistics for ML,2,24.55,49.1,0.0,49.1,Crypto,Delivered,False
ORD-64880945,D3479A3B-479,Dylan Hughes,dylan.hughes47@yahoo.com,Brazil,2025-10-04,Home & Kitchen,Blender,1,105.77,105.77,0.0,105.77,Credit Card,Delivered,False
ORD-8BEB4E78,8F9B72AE-D85,Ashley Ramirez,ashley.ramirez58@gmail.com,United States,2025-10-05,Home & Kitchen,Blender,1,36.54,36.54,0.0,36.54,Debit Card,Delivered,False
ORD-0CB5EE5C,5BC440F1-4B1,Elijah Johnson,elijah.johnson49@yahoo.com,United States,2025-10-05,Sports,Resistance Bands,1,31.64,31.64,0.0,31.64,PayPal,Delivered,False
ORD-C36B9A0A,67884209-92C,Albert Morse,albert.morse86@yahoo.com,United States,2025-10-05,Home & Kitchen,Non-Stick Pan,1,94.65,94.65,0.0,94.65,Debit Card,Delivered,False
ORD-B11AF726,86C1B6CB-E99,Robin Santiago,robin.santiago67@hotmail.com,India,2025-10-05,Electronics,Mechanical Keyboard,2,123.49,246.98,0.0,246.98,Credit Card,Delivered,False
ORD-F6EAB3A0,FFD0F9D5-A6F,Shannon Jones,shannon.jones78@hotmail.com,United Kingdom,2025-10-06,Sports,Water Bottle,1,39.33,39.33,0.0,39.33,PayPal,Delivered,False
ORD-81C61EEB,21DF306F-8A0,Andrea Young,andrea.young89@hotmail.com,Netherlands,2025-10-06,Electronics,Webcam HD,2,192.35,384.7,31.4,263.9,Credit Card,Delivered,False
ORD-76D70561,901BCDEF-B56,Elizabeth Rogers,elizabeth.rogers14@hotmail.com,United States,2025-10-06,Sports,Dumbbells,1,49.4,49.4,0.0,49.4,Debit Card,Delivered,True
ORD-C2E79A98,CA862225-0B3,Mike Acevedo,mike.acevedo71@gmail.com,Netherlands,2025-10-07,Clothing,Yoga Pants,1,72.75,72.75,0.0,72.75,Credit Card,Shipped,False
ORD-F413DB19,CAB4923B-F44,Lisa Hunter,lisa.hunter58@yahoo.com,Germany,2025-10-09,Books,Deep Learning,1,16.92,16.92,0.0,16.92,Credit Card,Delivered,False
ORD-60EE64BA,DDE9F863-22B,Leslie Alvarado,leslie.alvarado9@gmail.com,Germany,2025-10-09,Home & Kitchen,Non-Stick Pan,1,32.84,32.84,0.0,32.84,Debit Card,Delivered,False
ORD-8AE0B8A0,2D06E8CF-380,Matthew Smith,matthew.smith36@gmail.com,Japan,2025-10-09,Electronics,Portable SSD,3,94.07,282.21,13.5,244.11,Credit Card,Delivered,False
ORD-11B461E9,059DD55D-4B9,Dr. Ashley James MD,dr..md60@yahoo.com,Brazil,2025-10-10,Clothing,Yoga Pants,1,69.68,69.68,0.0,69.68,Debit Card,Delivered,False
ORD-2E0FB5B3,BDF66BA5-DC9,Kathryn Whitaker,kathryn.whitaker16@yahoo.com,United States,2025-10-10,Electronics,Smart Watch,1,67.89,67.89,0.0,67.89,Credit Card,Delivered,False
ORD-008FFAB9,D4BF7A4B-25B,Bradley Martin,bradley.martin36@yahoo.com,United Kingdom,2025-10-10,Books,Clean Code,2,21.98,43.96,0.0,43.96,Credit Card,Delivered,False
ORD-E4917F7D,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2025-10-12,Clothing,Denim Jacket,3,38.48,115.44,0.0,115.44,PayPal,Delivered,False
ORD-29310971,A2B5B498-5CB,Samuel Short,samuel.short96@gmail.com,Japan,2025-10-12,Home & Kitchen,Knife Set,1,50.08,50.08,0.0,50.08,Credit Card,Shipped,False
ORD-5C11AB6D,BDF070AA-F0B,Michael Smith,michael.smith1@hotmail.com,Australia,2025-10-12,Home & Kitchen,Electric Kettle,2,188.06,376.12,16.3,314.81,PayPal,Delivered,True
ORD-1DABB10A,07F8D4F0-F3E,Mark Cox,mark.cox14@hotmail.com,Germany,2025-10-12,Sports,Dumbbells,2,5.0,10.0,0.0,10.0,Credit Card,Pending,False
ORD-0BC1F9E5,65E58F34-5DF,Jacqueline Hines,jacqueline.hines18@hotmail.com,Netherlands,2025-10-13,Sports,Water Bottle,1,35.96,35.96,0.0,35.96,Crypto,Delivered,False
ORD-98DC9E0B,486822B9-00A,Jennifer Villa,jennifer.villa8@hotmail.com,India,2025-10-13,Electronics,Mechanical Keyboard,3,129.11,387.33,0.0,387.33,Bank Transfer,Delivered,True
ORD-3F87DFC2,13C11754-27A,Travis Tucker,travis.tucker44@gmail.com,United States,2025-10-13,Electronics,Smart Watch,1,60.34,60.34,0.0,60.34,Debit Card,Delivered,False
ORD-8BEA75C1,BDF66BA5-DC9,Kathryn Whitaker,kathryn.whitaker16@yahoo.com,United States,2025-10-13,Sports,Water Bottle,2,5.0,10.0,0.0,10.0,Bank Transfer,Delivered,False
ORD-409E7A80,FC04A168-652,Leslie Rose,leslie.rose64@yahoo.com,France,2025-10-14,Electronics,Mechanical Keyboard,2,164.53,329.06,0.0,329.06,Credit Card,Delivered,True
ORD-60A399D4,FC31A597-1F1,Tammy Little,tammy.little66@yahoo.com,United States,2025-10-15,Clothing,Polo Shirt,1,79.01,79.01,0.0,79.01,PayPal,Delivered,False
ORD-3A3E46B0,24C778A5-9B4,Brooke Perry,brooke.perry20@yahoo.com,United States,2025-10-16,Home & Kitchen,Coffee Maker,2,75.92,151.84,0.0,151.84,Bank Transfer,Delivered,False
ORD-E0827F76,87079AD4-80B,Laura Alexander,laura.alexander34@yahoo.com,United States,2025-10-16,Home & Kitchen,Non-Stick Pan,1,136.49,136.49,0.0,136.49,Bank Transfer,Delivered,False
ORD-E7BA26AC,DDE9F863-22B,Leslie Alvarado,leslie.alvarado9@gmail.com,Germany,2025-10-17,Books,Deep Learning,1,20.07,20.07,0.0,20.07,Bank Transfer,Shipped,False
ORD-6EE35607,2B840C67-2E1,Charles Schmidt,charles.schmidt44@hotmail.com,Japan,2025-10-17,Books,Clean Code,1,26.85,26.85,0.0,26.85,Credit Card,Shipped,False
ORD-F5159494,17D2582E-046,Peter Vaughn DDS,peter.dds98@yahoo.com,Canada,2025-10-17,Home & Kitchen,Electric Kettle,1,130.04,130.04,0.0,130.04,PayPal,Cancelled,False
ORD-C156E501,BA81EDD9-587,Victor Baker,victor.baker65@gmail.com,United Kingdom,2025-10-18,Clothing,Denim Jacket,1,19.7,19.7,0.0,19.7,PayPal,Delivered,False
ORD-EF158D5B,BF5AE7E6-53A,Kevin Oconnor,kevin.oconnor54@gmail.com,Canada,2025-10-18,Books,Clean Code,1,23.92,23.92,0.0,23.92,Debit Card,Shipped,False
ORD-183FEA70,BB5E4BCF-15E,Elizabeth Brown,elizabeth.brown15@hotmail.com,Germany,2025-10-18,Sports,Resistance Bands,1,72.37,72.37,30.7,50.15,PayPal,Pending,False
ORD-7A5D7C82,D4BF7A4B-25B,Bradley Martin,bradley.martin36@yahoo.com,United Kingdom,2025-10-18,Home & Kitchen,Electric Kettle,1,68.63,68.63,0.0,68.63,Debit Card,Delivered,False
ORD-97777F10,6DE299A1-4A9,Alexis Robertson,alexis.robertson13@gmail.com,Australia,2025-10-19,Electronics,Mechanical Keyboard,3,124.38,373.14,0.0,373.14,Credit Card,Delivered,True
ORD-235FC3D5,0A2C827E-983,Scott Powell,scott.powell14@hotmail.com,Australia,2025-10-19,Books,SQL Cookbook,1,24.9,24.9,0.0,24.9,Credit Card,Delivered,False
ORD-243012DA,4AB7706E-B77,Travis Holland,travis.holland41@gmail.com,United States,2025-10-19,Electronics,Smart Watch,2,268.76,537.52,0.0,537.52,Credit Card,Delivered,False
ORD-16C8E3D7,7B3A4E3E-7C5,Alexis Davis,alexis.davis50@gmail.com,Canada,2025-10-19,Books,Python for Data Science,1,8.0,8.0,0.0,8.0,Credit Card,Delivered,False
ORD-1674EB65,15DA705C-D4E,Troy Mcdaniel,troy.mcdaniel94@yahoo.com,Germany,2025-10-19,Electronics,USB-C Hub,1,171.8,171.8,0.0,171.8,Credit Card,Cancelled,False
ORD-AFC5C20E,C9E26074-4F1,Sara Fuller,sara.fuller25@hotmail.com,United Kingdom,2025-10-19,Electronics,Wireless Headphones,3,64.81,194.43,0.0,194.43,Credit Card,Delivered,True
ORD-88ADDAB1,9E9A9F83-066,Mark Watson,mark.watson33@hotmail.com,United States,2025-10-20,Electronics,Smart Watch,1,198.95,198.95,0.0,198.95,PayPal,Delivered,False
ORD-26A9E100,0B49452D-46D,Terry Williams,terry.williams71@hotmail.com,United Kingdom,2025-10-20,Home & Kitchen,Non-Stick Pan,2,119.67,239.34,0.0,239.34,Debit Card,Shipped,False
ORD-F4ACC7E2,080AADFB-E7C,Adrienne Zimmerman,adrienne.zimmerman39@gmail.com,United States,2025-10-22,Clothing,Cotton Socks,3,58.35,175.05,0.0,175.05,Debit Card,Delivered,True
ORD-E45A87E8,C5D95F51-F38,Craig Morrison,craig.morrison39@hotmail.com,United Kingdom,2025-10-22,Clothing,Hoodie,1,98.89,98.89,0.0,98.89,Bank Transfer,Delivered,False
ORD-AC5F12EF,BF5023F4-40E,Shane Williams,shane.williams89@yahoo.com,United Kingdom,2025-10-22,Electronics,Smart Watch,1,139.11,139.11,0.0,139.11,Debit Card,Delivered,True
ORD-A04D4D14,FF002D4D-902,Paul Jones,paul.jones62@yahoo.com,United Kingdom,2025-10-22,Clothing,Running Shoes,1,64.24,64.24,0.0,64.24,Debit Card,Delivered,False
ORD-FB8FE8C4,65E58F34-5DF,Jacqueline Hines,jacqueline.hines18@hotmail.com,Netherlands,2025-10-22,Electronics,Phone Stand,1,186.61,186.61,5.6,176.16,PayPal,Shipped,False
ORD-D18183D1,119C4EA3-E18,Joshua Wagner,joshua.wagner80@gmail.com,Australia,2025-10-22,Electronics,Wireless Headphones,1,22.11,22.11,0.0,22.11,PayPal,Shipped,False
ORD-DBD30AEC,CDFC6EE0-E61,Joel King,joel.king6@yahoo.com,United Kingdom,2025-10-23,Clothing,Cotton Socks,5,29.1,145.5,0.0,145.5,Debit Card,Delivered,False
ORD-861B4F5B,E623A689-5D5,Lauren Hernandez,lauren.hernandez81@gmail.com,Australia,2025-10-23,Clothing,Cotton Socks,1,15.14,15.14,0.0,15.14,Debit Card,Delivered,False
ORD-37F25D36,FA02EAEC-96E,Cathy Robinson,cathy.robinson93@yahoo.com,Brazil,2025-10-24,Clothing,Denim Jacket,3,68.41,205.23,0.0,205.23,Credit Card,Delivered,False
ORD-9D3616A1,98543881-118,Brooke Yu,brooke.yu34@gmail.com,United Kingdom,2025-10-24,Clothing,Denim Jacket,1,30.93,30.93,0.0,30.93,PayPal,Delivered,False
ORD-DF9B141E,86295B5D-707,Mrs. Maria Williams,mrs..williams2@hotmail.com,United States,2025-10-24,Electronics,Webcam HD,1,261.1,261.1,0.0,261.1,Crypto,Delivered,False
ORD-8A2DB2E6,7135F221-A6C,Debra Williams,debra.williams3@gmail.com,Brazil,2025-10-25,Clothing,Yoga Pants,1,78.89,78.89,0.0,78.89,Bank Transfer,Shipped,False
ORD-98AF5CCA,07C0D116-A39,Deborah Clark,deborah.clark45@hotmail.com,United States,2025-10-25,Electronics,USB-C Hub,4,256.03,1024.12,0.0,1024.12,Debit Card,Pending,False
ORD-26996AAB,FFE575F6-65E,William Anderson,william.anderson8@gmail.com,United Kingdom,2025-10-26,Home & Kitchen,Coffee Maker,2,47.27,94.54,0.0,94.54,Debit Card,Cancelled,False
ORD-286ED390,AFF8754D-123,David Mann,david.mann16@hotmail.com,India,2025-10-26,Home & Kitchen,Coffee Maker,1,10.0,10.0,0.0,10.0,Credit Card,Delivered,False
ORD-600C9C71,24C778A5-9B4,Brooke Perry,brooke.perry20@yahoo.com,United States,2025-10-27,Home & Kitchen,Air Purifier,1,10.0,10.0,0.0,10.0,Bank Transfer,Delivered,False
ORD-ACEF45C4,C17AF08A-174,Kevin Cox,kevin.cox53@gmail.com,Netherlands,2025-10-29,Clothing,Denim Jacket,3,55.46,166.38,0.0,166.38,Debit Card,Delivered,False
ORD-60DDC7F1,278ED00D-BA0,Natalie Bautista,natalie.bautista13@yahoo.com,United States,2025-10-29,Home & Kitchen,Electric Kettle,1,82.63,82.63,0.0,82.63,Debit Card,Shipped,False
ORD-D9B59F84,FB1E143B-196,Jacob Ramos,jacob.ramos45@gmail.com,United States,2025-10-30,Home & Kitchen,Knife Set,4,95.48,381.92,25.8,283.38,Credit Card,Delivered,False
ORD-11836C4F,9B33E3A4-262,Chad Cook,chad.cook20@yahoo.com,United States,2025-10-30,Electronics,Portable SSD,1,53.31,53.31,0.0,53.31,Credit Card,Delivered,False
ORD-23D26B8D,C88A618E-FED,Rachel Mitchell,rachel.mitchell54@hotmail.com,Germany,2025-10-30,Clothing,Yoga Pants,1,70.3,70.3,0.0,70.3,Credit Card,Pending,False
ORD-A137F8E4,CA3C6F5F-5BB,Ms. Rebecca Rodriguez,ms..rodriguez51@gmail.com,Germany,2025-10-31,Clothing,Hoodie,1,115.6,115.6,0.0,115.6,Credit Card,Shipped,False
ORD-CD4F8B2B,715629EE-E89,Rachel Perez,rachel.perez1@hotmail.com,Canada,2025-10-31,Electronics,USB-C Hub,2,148.11,296.22,23.1,227.79,Debit Card,Delivered,False
ORD-D038E153,2D06E8CF-380,Matthew Smith,matthew.smith36@gmail.com,Japan,2025-11-01,Books,Deep Learning,1,26.02,26.02,0.0,26.02,Debit Card,Delivered,False
ORD-0C9E5550,07C0D116-A39,Deborah Clark,deborah.clark45@hotmail.com,United States,2025-11-02,Sports,Fitness Tracker,1,62.35,62.35,0.0,62.35,Debit Card,Delivered,False
ORD-BF519362,12FE28BF-81E,Mark Hogan,mark.hogan34@hotmail.com,United States,2025-11-03,Home & Kitchen,Electric Kettle,1,31.58,31.58,17.3,26.12,Bank Transfer,Delivered,False
ORD-D773F98D,15DA705C-D4E,Troy Mcdaniel,troy.mcdaniel94@yahoo.com,Germany,2025-11-03,Electronics,Phone Stand,1,109.97,109.97,0.0,109.97,PayPal,Delivered,False
ORD-FB481DED,3B33F3D8-269,Cynthia Rogers,cynthia.rogers44@hotmail.com,United Kingdom,2025-11-03,Books,Clean Code,1,23.45,23.45,0.0,23.45,Debit Card,Delivered,False
ORD-76492E64,1FD5A423-706,Eric Curry,eric.curry12@hotmail.com,France,2025-11-04,Home & Kitchen,Knife Set,2,123.21,246.42,0.0,246.42,PayPal,Cancelled,False
ORD-485F7888,31D4EE09-8FD,Pamela Diaz,pamela.diaz32@yahoo.com,France,2025-11-04,Electronics,Wireless Headphones,1,15.38,15.38,0.0,15.38,Credit Card,Cancelled,False
ORD-18FDD2B9,8B040F49-D0B,Andrew Mahoney,andrew.mahoney95@hotmail.com,Netherlands,2025-11-04,Clothing,Denim Jacket,2,32.54,65.08,0.0,65.08,Bank Transfer,Delivered,False
ORD-CC152A1B,3BA5CD2F-DEA,Ronald Spencer,ronald.spencer98@hotmail.com,United States,2025-11-04,Electronics,Portable SSD,2,144.92,289.84,33.5,192.74,Debit Card,Delivered,False
ORD-6334FA2A,C88A618E-FED,Rachel Mitchell,rachel.mitchell54@hotmail.com,Germany,2025-11-04,Home & Kitchen,Electric Kettle,1,131.23,131.23,15.9,110.36,Debit Card,Delivered,False
ORD-73D39457,29890880-277,George Miranda,george.miranda2@gmail.com,United States,2025-11-05,Sports,Water Bottle,2,5.0,10.0,0.0,10.0,Debit Card,Delivered,False
ORD-BCAFF931,3F87E362-CF8,Evelyn Galvan,evelyn.galvan73@hotmail.com,France,2025-11-05,Electronics,Mechanical Keyboard,2,141.8,283.6,0.0,283.6,Credit Card,Delivered,False
ORD-67CE378F,5E70F65F-928,Charles Tyler,charles.tyler37@gmail.com,United States,2025-11-06,Home & Kitchen,Blender,1,93.91,93.91,0.0,93.91,PayPal,Shipped,False
ORD-2AB8BD33,848AF440-7FC,Donald Horne,donald.horne9@gmail.com,Australia,2025-11-06,Clothing,Yoga Pants,2,71.41,142.82,0.0,142.82,PayPal,Delivered,False
ORD-396C357B,533420E6-D9D,Laura Barnett,laura.barnett68@yahoo.com,United States,2025-11-07,Clothing,Cotton Socks,1,28.79,28.79,0.0,28.79,Debit Card,Delivered,False
ORD-4D187B75,ADDC3E13-AB3,Daniel Graham,daniel.graham77@gmail.com,Brazil,2025-11-07,Clothing,Running Shoes,4,63.41,253.64,0.0,253.64,Credit Card,Delivered,False
ORD-F1B88D65,E0C1FF1E-20D,Maria Cole,maria.cole17@hotmail.com,Japan,2025-11-07,Home & Kitchen,Coffee Maker,1,84.63,84.63,0.0,84.63,Debit Card,Delivered,False
ORD-FEA82E3A,7194EAE2-19B,Jessica Garcia,jessica.garcia4@hotmail.com,United States,2025-11-07,Sports,Jump Rope,4,5.0,20.0,0.0,20.0,Debit Card,Delivered,False
ORD-8B0901AB,7194EAE2-19B,Jessica Garcia,jessica.garcia4@hotmail.com,United States,2025-11-09,Electronics,Wireless Headphones,2,161.82,323.64,9.9,291.6,Credit Card,Pending,False
ORD-0A398BF7,DF8F4197-9A4,Diane Cummings,diane.cummings35@hotmail.com,Canada,2025-11-10,Electronics,USB-C Hub,2,115.54,231.08,0.0,231.08,Crypto,Delivered,False
ORD-725D4259,43E458FC-63F,James Brown,james.brown2@yahoo.com,United Kingdom,2025-11-10,Sports,Jump Rope,2,22.34,44.68,0.0,44.68,PayPal,Delivered,False
